ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Meta: _yoast_wpseo_title,Meta: _yoast_wpseo_metadesc,Meta: _yoast_wpseo_focuskw
,simple,MUZ-YG18-RNG-122,Yellow gold ring AN1756,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3250.0,3250.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1756.2.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1756 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1756 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-123,Yellow gold ring AN1890,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3750.0,3750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AN1890-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1890 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1890 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-124,Yellow gold ring AN1924,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,18750.0,18750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1924.1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1924 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1924 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-125,Yellow gold ring AN1956,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,700.0,700.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1956-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1956 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1956 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-126,Yellow gold ring AN1958,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2750.0,2750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN1958-1.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN1958 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1958 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-127,Yellow gold ring AN2072,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,800.0,800.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AN2072-2.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN2072 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2072 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-128,Yellow gold ring AN2169,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,4500.0,4500.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AN2169-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN2169 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2169 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-129,Yellow gold ring AN2177,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,12500.0,12500.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AN2177-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN2177 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2177 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-130,Yellow gold ring AN2183,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,8750.0,8750.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AN2183-4.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN2183 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2183 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-131,Yellow gold ring AN2184,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,6000.0,6000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AN2184-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN2184 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2184 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-132,Yellow gold ring AN2216,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,7250.0,7250.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/AN2216-3.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Yellow gold ring AN2216 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2216 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
