product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_090,MUZ-WG18-PND-090,White gold pendant DJ1506,White gold pendant DJ1506,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,48000000,48000000,12000.0,12000.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1506-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/teardrop/white-gold-pendant-dj1506/,/mnt/okcomputer/output/raw_images/MUZEM_090_White_gold_pendant_DJ1506.jpg,muzem-pendant-white-gold-natural-muzem_090.jpg,MUZEM White gold pendant DJ1506 - Colombian Emerald Natural in White Gold,White gold pendant DJ1506 | Muzem Emeralds Colombia,Shop White gold pendant DJ1506 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_091,MUZ-WG18-PND-091,White gold pendant DJ1511,White gold pendant DJ1511,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1511-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/teardrop/white-gold-pendant-dj1511/,/mnt/okcomputer/output/raw_images/MUZEM_091_White_gold_pendant_DJ1511.jpg,muzem-pendant-white-gold-natural-muzem_091.jpg,MUZEM White gold pendant DJ1511 - Colombian Emerald Natural in White Gold,White gold pendant DJ1511 | Muzem Emeralds Colombia,Shop White gold pendant DJ1511 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_092,MUZ-WG18-RNG-092,White gold ring AN1342,White gold ring AN1342,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,2000000,2000000,500.0,500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/1342-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/white-gold-ring-an1342/,/mnt/okcomputer/output/raw_images/MUZEM_092_White_gold_ring_AN1342.jpg,muzem-ring-white-gold-natural-muzem_092.jpg,MUZEM White gold ring AN1342 - Colombian Emerald Natural in White Gold,White gold ring AN1342 | Muzem Emeralds Colombia,Shop White gold ring AN1342 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_093,MUZ-WG18-RNG-093,White gold ring AN1375,White gold ring AN1375,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,3000000,3000000,750.0,750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1375-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/heart/white-gold-ring-an1375/,/mnt/okcomputer/output/raw_images/MUZEM_093_White_gold_ring_AN1375.jpg,muzem-ring-white-gold-natural-muzem_093.jpg,MUZEM White gold ring AN1375 - Colombian Emerald Natural in White Gold,White gold ring AN1375 | Muzem Emeralds Colombia,Shop White gold ring AN1375 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_094,MUZ-WG18-RNG-094,White gold ring AN1513,White gold ring AN1513,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,7000000,7000000,1750.0,1750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1513_pf0nmvdmip_2025-03-25-14-05-58.jpg,https://muzem.co/en/shop/stones-and-their-shapes/heart/white-gold-ring-an1513/,/mnt/okcomputer/output/raw_images/MUZEM_094_White_gold_ring_AN1513.jpg,muzem-ring-white-gold-natural-muzem_094.jpg,MUZEM White gold ring AN1513 - Colombian Emerald Natural in White Gold,White gold ring AN1513 | Muzem Emeralds Colombia,Shop White gold ring AN1513 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_095,MUZ-WG18-RNG-095,White gold ring AN1584,White gold ring AN1584,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,16000000,16000000,4000.0,4000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1584-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/emerald/white-gold-ring-an1584/,/mnt/okcomputer/output/raw_images/MUZEM_095_White_gold_ring_AN1584.jpg,muzem-ring-white-gold-natural-muzem_095.jpg,MUZEM White gold ring AN1584 - Colombian Emerald Natural in White Gold,White gold ring AN1584 | Muzem Emeralds Colombia,Shop White gold ring AN1584 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_096,MUZ-WG18-RNG-096,White gold ring AN1585,White gold ring AN1585,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,23000000,23000000,5750.0,5750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/AN1585-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/emerald/white-gold-ring-an1585/,/mnt/okcomputer/output/raw_images/MUZEM_096_White_gold_ring_AN1585.jpg,muzem-ring-white-gold-natural-muzem_096.jpg,MUZEM White gold ring AN1585 - Colombian Emerald Natural in White Gold,White gold ring AN1585 | Muzem Emeralds Colombia,Shop White gold ring AN1585 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_097,MUZ-WG18-RNG-097,White gold ring AN1593,White gold ring AN1593,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,38000000,38000000,9500.0,9500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1593-1.jpg,https://muzem.co/en/shop/white-gold/white-gold-rings/white-gold-ring-an1593/,/mnt/okcomputer/output/raw_images/MUZEM_097_White_gold_ring_AN1593.jpg,muzem-ring-white-gold-natural-muzem_097.jpg,MUZEM White gold ring AN1593 - Colombian Emerald Natural in White Gold,White gold ring AN1593 | Muzem Emeralds Colombia,Shop White gold ring AN1593 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_098,MUZ-WG18-RNG-098,White gold ring AN1633,White gold ring AN1633,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,7500000,7500000,1875.0,1875.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1633-1.jpg,https://muzem.co/en/shop/white-gold/white-gold-rings/white-gold-ring-an1633/,/mnt/okcomputer/output/raw_images/MUZEM_098_White_gold_ring_AN1633.jpg,muzem-ring-white-gold-natural-muzem_098.jpg,MUZEM White gold ring AN1633 - Colombian Emerald Natural in White Gold,White gold ring AN1633 | Muzem Emeralds Colombia,Shop White gold ring AN1633 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_099,MUZ-WG18-RNG-099,White gold ring AN1675,White gold ring AN1675,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,19000000,19000000,4750.0,4750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AN1675-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/cushion/white-gold-ring-an1675/,/mnt/okcomputer/output/raw_images/MUZEM_099_White_gold_ring_AN1675.jpg,muzem-ring-white-gold-natural-muzem_099.jpg,MUZEM White gold ring AN1675 - Colombian Emerald Natural in White Gold,White gold ring AN1675 | Muzem Emeralds Colombia,Shop White gold ring AN1675 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_100,MUZ-WG18-RNG-100,White gold ring AN1677,White gold ring AN1677,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,100000000,100000000,25000.0,25000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AN1677-2.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/white-gold-ring-an1677/,/mnt/okcomputer/output/raw_images/MUZEM_100_White_gold_ring_AN1677.jpg,muzem-ring-white-gold-natural-muzem_100.jpg,MUZEM White gold ring AN1677 - Colombian Emerald Natural in White Gold,White gold ring AN1677 | Muzem Emeralds Colombia,Shop White gold ring AN1677 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_101,MUZ-WG18-RNG-101,White gold ring AN938 OB,White gold ring AN938 OB,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,9000000,9000000,2250.0,2250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/08/AN938-1.jpg,https://muzem.co/en/shop/white-gold/white-gold-ring-an938-ob/,/mnt/okcomputer/output/raw_images/MUZEM_101_White_gold_ring_AN938_OB.jpg,muzem-ring-white-gold-natural-muzem_101.jpg,MUZEM White gold ring AN938 OB - Colombian Emerald Natural in White Gold,White gold ring AN938 OB | Muzem Emeralds Colombia,Shop White gold ring AN938 OB at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_102,MUZ-WG18-RNG-102,White gold ring AN947,White gold ring AN947,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,10000000,10000000,2500.0,2500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN947-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/white-gold-ring-an947/,/mnt/okcomputer/output/raw_images/MUZEM_102_White_gold_ring_AN947.jpg,muzem-ring-white-gold-natural-muzem_102.jpg,MUZEM White gold ring AN947 - Colombian Emerald Natural in White Gold,White gold ring AN947 | Muzem Emeralds Colombia,Shop White gold ring AN947 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_103,MUZ-WG18-RNG-103,White gold ring with Moissanite AN1673,White gold ring with Moissanite AN1673,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,White Gold,Natural,9000000,9000000,2250.0,2250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,White Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold,moissanite",https://muzem.co/wp-content/uploads/2025/06/AN1673-4.jpg,https://muzem.co/en/shop/white-gold/white-gold-rings/white-gold-ring-with-moissanite-an1673/,/mnt/okcomputer/output/raw_images/MUZEM_103_White_gold_ring_with_Moissanite_AN1673.jpg,muzem-ring-white-gold-natural-muzem_103.jpg,MUZEM White gold ring with Moissanite AN1673 - Colombian Emerald Natural in White Gold,White gold ring with Moissanite AN1673 | Muzem Emeralds Colombia,Shop White gold ring with Moissanite AN1673 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_104,MUZ-YG18-BRC-104,Yellow gold bracelet PL122,Yellow gold bracelet PL122,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,18k Yellow Gold,Natural,15000000,15000000,3750.0,3750.0,COP,USD,In stock,1,0.1,Bracelets,Gold Jewelry,18k Yellow Gold Bracelets,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/PL122.6.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-bracelets/yellow-gold-bracelet-pl122/,/mnt/okcomputer/output/raw_images/MUZEM_104_Yellow_gold_bracelet_PL122.jpg,muzem-bracelet-yellow-gold-natural-muzem_104.jpg,MUZEM Yellow gold bracelet PL122 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold bracelet PL122 | Muzem Emeralds Colombia,Shop Yellow gold bracelet PL122 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_105,MUZ-YG18-BRC-105,Yellow gold bracelet PL98,Yellow gold bracelet PL98,"Beautiful bracelet featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,18k Yellow Gold,Natural,18000000,18000000,4500.0,4500.0,COP,USD,In stock,1,0.1,Bracelets,Gold Jewelry,18k Yellow Gold Bracelets,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/PL98-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/trapiche/yellow-gold-bracelet-pl98/,/mnt/okcomputer/output/raw_images/MUZEM_105_Yellow_gold_bracelet_PL98.jpg,muzem-bracelet-yellow-gold-natural-muzem_105.jpg,MUZEM Yellow gold bracelet PL98 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold bracelet PL98 | Muzem Emeralds Colombia,Shop Yellow gold bracelet PL98 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_106,MUZ-YG18-RNG-106,Yellow gold earrings AR12 GH,Yellow gold earrings AR12 GH,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,5000000,5000000,1250.0,1250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AR12-GH-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/yellow-gold-earrings-ar12-gh/,/mnt/okcomputer/output/raw_images/MUZEM_106_Yellow_gold_earrings_AR12_GH.jpg,muzem-ring-yellow-gold-natural-muzem_106.jpg,MUZEM Yellow gold earrings AR12 GH - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold earrings AR12 GH | Muzem Emeralds Colombia,Shop Yellow gold earrings AR12 GH at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_107,MUZ-YG18-RNG-107,Yellow gold earrings AR2698,Yellow gold earrings AR2698,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,8000000,8000000,2000.0,2000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/04/AR2698-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/yellow-gold-earrings-ar2698/,/mnt/okcomputer/output/raw_images/MUZEM_107_Yellow_gold_earrings_AR2698.jpg,muzem-ring-yellow-gold-natural-muzem_107.jpg,MUZEM Yellow gold earrings AR2698 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold earrings AR2698 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2698 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_108,MUZ-YG18-RNG-108,Yellow gold earrings AR2717,Yellow gold earrings AR2717,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,10000000,10000000,2500.0,2500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/04/AR2717.1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/yellow-gold-earrings-ar2717/,/mnt/okcomputer/output/raw_images/MUZEM_108_Yellow_gold_earrings_AR2717.jpg,muzem-ring-yellow-gold-natural-muzem_108.jpg,MUZEM Yellow gold earrings AR2717 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold earrings AR2717 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2717 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_109,MUZ-YG18-RNG-109,Yellow gold earrings AR2766,Yellow gold earrings AR2766,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,17000000,17000000,4250.0,4250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/AR2766-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/yellow-gold-earrings-ar2766/,/mnt/okcomputer/output/raw_images/MUZEM_109_Yellow_gold_earrings_AR2766.jpg,muzem-ring-yellow-gold-natural-muzem_109.jpg,MUZEM Yellow gold earrings AR2766 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold earrings AR2766 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2766 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_110,MUZ-YG18-RNG-110,Yellow gold earrings AR2890,Yellow gold earrings AR2890,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,19000000,19000000,4750.0,4750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AR2890_hxtf9vr7jh_2025-06-17-16-34-12.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/yellow-gold-earrings-ar2890/,/mnt/okcomputer/output/raw_images/MUZEM_110_Yellow_gold_earrings_AR2890.jpg,muzem-ring-yellow-gold-natural-muzem_110.jpg,MUZEM Yellow gold earrings AR2890 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold earrings AR2890 | Muzem Emeralds Colombia,Shop Yellow gold earrings AR2890 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_111,MUZ-YG18-RNG-111,Yellow gold earrings DJ2414,Yellow gold earrings DJ2414,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,16000000,16000000,4000.0,4000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AR2414-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/emerald/yellow-gold-earrings-dj2414/,/mnt/okcomputer/output/raw_images/MUZEM_111_Yellow_gold_earrings_DJ2414.jpg,muzem-ring-yellow-gold-natural-muzem_111.jpg,MUZEM Yellow gold earrings DJ2414 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold earrings DJ2414 | Muzem Emeralds Colombia,Shop Yellow gold earrings DJ2414 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_112,MUZ-YG18-PND-112,Yellow gold pendant,Yellow gold pendant,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,7000000,7000000,1750.0,1750.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/Set01D-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/trapiche/yellow-gold-pendant/,/mnt/okcomputer/output/raw_images/MUZEM_112_Yellow_gold_pendant.jpg,muzem-pendant-yellow-gold-natural-muzem_112.jpg,MUZEM Yellow gold pendant - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant | Muzem Emeralds Colombia,Shop Yellow gold pendant at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
